2020-01-13 12:33:55.0,55
2020-01-13 12:33:57.0,79
2020-01-13 12:34:00.0,59
2020-01-13 12:34:02.0,65
2020-01-13 12:34:04.0,62
2020-01-13 12:34:07.0,53
2020-01-13 12:34:09.0,64
2020-01-13 12:34:11.0,61
2020-01-13 12:34:14.0,96
2020-01-13 12:34:16.0,56
2020-01-13 12:34:18.0,71
2020-01-13 12:34:21.0,58
2020-01-13 12:34:23.0,120
2020-01-13 12:34:25.0,58
2020-01-13 12:34:27.0,57
2020-01-13 12:34:29.0,117
2020-01-13 12:34:32.0,42
2020-01-13 12:34:34.0,25
2020-01-13 12:34:36.0,12
2020-01-13 12:34:39.0,8
2020-01-13 12:34:41.0,2
2020-01-13 12:34:43.0,2
2020-01-13 12:34:46.0,2
2020-01-13 12:34:48.0,2
2020-01-13 12:34:50.0,2
2020-01-13 12:34:53.0,2
2020-01-13 12:34:55.0,2
2020-01-13 12:34:57.0,2
2020-01-13 12:35:00.0,2
2020-01-13 12:35:02.0,2
2020-01-13 12:35:04.0,2
2020-01-13 12:35:07.0,2
2020-01-13 12:35:09.0,2
2020-01-13 12:35:11.0,3
2020-01-13 12:35:14.0,2
2020-01-13 12:35:16.0,2
2020-01-13 12:35:18.0,2
2020-01-13 12:35:21.0,2
2020-01-13 12:35:23.0,2
2020-01-13 12:35:26.0,2
2020-01-13 12:35:28.0,2
2020-01-13 12:35:30.0,2
2020-01-13 12:35:33.0,2
2020-01-13 12:35:35.0,2
2020-01-13 12:35:37.0,2
2020-01-13 12:35:40.0,2
2020-01-13 12:35:42.0,2
2020-01-13 12:36:00.0,0
2020-01-13 12:36:02.0,283
2020-01-13 12:36:04.0,58
2020-01-13 12:36:06.0,38
2020-01-13 12:36:09.0,36
2020-01-13 12:36:11.0,47
2020-01-13 12:36:13.0,48
2020-01-13 12:36:16.0,48
2020-01-13 12:36:18.0,52
2020-01-13 12:36:20.0,60
2020-01-13 12:36:23.0,46
2020-01-13 12:36:25.0,49
2020-01-13 12:36:27.0,46
2020-01-13 12:36:30.0,46
2020-01-13 12:36:32.0,52
2020-01-13 12:36:34.0,51
2020-01-13 12:36:37.0,70
2020-01-13 12:36:39.0,51
2020-01-13 12:36:41.0,51
2020-01-13 12:36:44.0,57
2020-01-13 12:36:46.0,49
2020-01-13 12:36:48.0,55
2020-01-13 12:36:51.0,51
2020-01-13 12:36:53.0,75
2020-01-13 12:36:55.0,52
2020-01-13 12:36:58.0,50
2020-01-13 12:37:01.0,53
2020-01-13 12:37:03.0,69
2020-01-13 12:37:05.0,54
2020-01-13 12:37:08.0,52
2020-01-13 12:37:10.0,53
2020-01-13 12:37:12.0,52
2020-01-13 12:37:15.0,77
2020-01-13 12:37:17.0,52
2020-01-13 12:37:19.0,52
2020-01-13 12:37:22.0,52
2020-01-13 12:37:24.0,51
2020-01-13 12:37:26.0,66
2020-01-13 12:37:29.0,48
2020-01-13 12:37:31.0,21
2020-01-13 12:37:33.0,0
2020-01-13 12:37:36.0,0
2020-01-13 12:37:38.0,0
2020-01-13 12:37:40.0,0
2020-01-13 12:37:43.0,0
2020-01-13 12:37:45.0,0
2020-01-13 12:37:47.0,0
2020-01-13 12:37:50.0,0
2020-01-13 12:37:52.0,0
2020-01-13 12:37:54.0,0
2020-01-13 12:37:57.0,0
2020-01-13 12:37:59.0,0
2020-01-13 12:38:02.0,0
2020-01-13 12:38:06.0,0
2020-01-13 12:38:08.0,0
2020-01-13 12:38:10.0,0
2020-01-13 12:38:12.0,0
2020-01-13 12:38:15.0,0
2020-01-13 12:38:17.0,0
2020-01-13 12:38:19.0,0
2020-01-13 12:38:22.0,0
2020-01-13 12:38:24.0,0
2020-01-13 12:38:26.0,0
2020-01-13 12:38:29.0,0
2020-01-13 12:38:31.0,0
2020-01-13 12:38:33.0,0
2020-01-13 12:38:36.0,0
2020-01-13 12:38:54.0,14
2020-01-13 12:38:55.0,0
2020-01-13 12:38:57.0,0
2020-01-13 12:38:59.0,4
2020-01-13 12:39:01.0,15
2020-01-13 12:39:03.0,15
2020-01-13 12:39:05.0,3
2020-01-13 12:39:07.0,13
2020-01-13 12:39:09.0,5
2020-01-13 12:39:11.0,8
2020-01-13 12:39:13.0,5
2020-01-13 12:39:15.0,10
2020-01-13 12:39:17.0,0
2020-01-13 12:39:19.0,6
2020-01-13 12:39:20.0,6
2020-01-13 12:39:22.0,3
2020-01-13 12:39:24.0,38
2020-01-13 12:39:26.0,34
2020-01-13 12:39:28.0,39
2020-01-13 12:39:30.0,42
2020-01-13 12:39:32.0,39
2020-01-13 12:39:34.0,37
2020-01-13 12:39:36.0,35
2020-01-13 12:39:38.0,39
2020-01-13 12:39:40.0,43
2020-01-13 12:39:42.0,34
2020-01-13 12:39:44.0,61
2020-01-13 12:39:46.0,34
2020-01-13 12:39:47.0,40
2020-01-13 12:39:49.0,52
2020-01-13 12:39:51.0,44
2020-01-13 12:39:53.0,43
2020-01-13 12:39:56.0,67
2020-01-13 12:39:58.0,60
2020-01-13 12:40:00.0,43
2020-01-13 12:40:02.0,43
2020-01-13 12:40:03.0,71
2020-01-13 12:40:05.0,79
2020-01-13 12:40:07.0,7
2020-01-13 12:40:09.0,15
2020-01-13 12:40:11.0,0
2020-01-13 12:40:13.0,0
2020-01-13 12:40:15.0,7
2020-01-13 12:40:17.0,0
2020-01-13 12:40:19.0,9
2020-01-13 12:40:21.0,0
2020-01-13 12:40:23.0,0
2020-01-13 12:40:25.0,0
2020-01-13 12:40:27.0,0
2020-01-13 12:40:29.0,3
2020-01-13 12:40:30.0,0
2020-01-13 12:40:32.0,0
2020-01-13 12:40:34.0,0
2020-01-13 12:40:36.0,0
2020-01-13 12:40:38.0,0
2020-01-13 12:40:40.0,0
2020-01-13 12:40:42.0,0
2020-01-13 12:40:44.0,0
2020-01-13 12:40:46.0,0
2020-01-13 12:40:48.0,0
2020-01-13 12:40:50.0,0
2020-01-13 12:40:52.0,0
2020-01-13 12:40:54.0,6
2020-01-13 12:40:55.0,4
2020-01-13 12:40:58.0,4
2020-01-13 12:41:00.0,10
2020-01-13 12:41:02.0,3
2020-01-13 12:41:04.0,0
2020-01-13 12:41:05.0,0
2020-01-13 12:41:07.0,0
2020-01-13 12:41:09.0,4
2020-01-13 12:41:11.0,0
2020-01-13 12:41:13.0,4
2020-01-13 12:41:15.0,0
2020-01-13 12:41:17.0,0
2020-01-13 12:41:19.0,8
2020-01-13 12:41:21.0,0
2020-01-13 12:41:23.0,0
2020-01-13 12:41:25.0,0
2020-01-13 12:41:27.0,0
2020-01-13 12:41:29.0,0
2020-01-13 12:41:30.0,0
2020-01-13 12:41:32.0,0
2020-01-13 12:41:34.0,0
2020-01-13 12:41:36.0,7
2020-01-13 12:41:38.0,0
2020-01-13 12:41:40.0,7
2020-01-13 12:41:42.0,7
2020-01-13 12:41:44.0,0
2020-01-13 12:41:46.0,12
2020-01-13 12:41:48.0,0
2020-01-13 12:41:50.0,2
2020-01-13 12:41:52.0,0
2020-01-13 12:41:54.0,2
2020-01-13 12:41:55.0,5
2020-01-13 12:41:57.0,0
2020-01-13 12:41:59.0,0
2020-01-13 12:42:00.0,1
2020-01-13 12:42:02.0,0
2020-01-13 12:42:04.0,0
2020-01-13 12:42:06.0,9
2020-01-13 12:42:08.0,15
2020-01-13 12:42:10.0,0
2020-01-13 12:42:12.0,0
2020-01-13 12:42:14.0,0
2020-01-13 12:42:16.0,16
2020-01-13 12:42:18.0,0
2020-01-13 12:42:20.0,3
2020-01-13 12:42:22.0,0
2020-01-13 12:42:24.0,0
2020-01-13 12:42:25.0,0
2020-01-13 12:42:27.0,11
2020-01-13 12:42:29.0,23
2020-01-13 12:42:31.0,25
2020-01-13 12:42:33.0,30
2020-01-13 12:42:35.0,21
2020-01-13 12:42:37.0,15
2020-01-13 12:42:39.0,10
2020-01-13 12:42:41.0,16
2020-01-13 12:42:43.0,7
2020-01-13 12:42:45.0,9
2020-01-13 12:42:47.0,7
2020-01-13 12:42:49.0,7
2020-01-13 12:42:51.0,8
2020-01-13 12:42:52.0,7
2020-01-13 12:42:54.0,9
2020-01-13 12:42:56.0,9
2020-01-13 12:42:58.0,10
2020-01-13 12:43:01.0,14
2020-01-13 12:43:02.0,13
2020-01-13 12:43:04.0,8
2020-01-13 12:43:06.0,10
2020-01-13 12:43:08.0,9
2020-01-13 12:43:10.0,10
2020-01-13 12:43:12.0,10
2020-01-13 12:43:14.0,9
2020-01-13 12:43:16.0,7
2020-01-13 12:43:18.0,10
2020-01-13 12:43:20.0,12
2020-01-13 12:43:22.0,10
2020-01-13 12:43:24.0,10
2020-01-13 12:43:26.0,12
2020-01-13 12:43:27.0,10
2020-01-13 12:43:29.0,8
2020-01-13 12:43:31.0,10
2020-01-13 12:43:33.0,8
2020-01-13 12:43:35.0,8
2020-01-13 12:43:37.0,8
2020-01-13 12:43:39.0,14
2020-01-13 12:43:41.0,9
2020-01-13 12:43:43.0,7
2020-01-13 12:43:45.0,14
2020-01-13 12:43:47.0,7
2020-01-13 12:43:49.0,9
2020-01-13 12:43:51.0,7
2020-01-13 12:43:53.0,15
2020-01-13 12:43:54.0,8
2020-01-13 12:43:56.0,7
2020-01-13 12:43:58.0,10
2020-01-13 12:44:00.0,8
2020-01-13 12:44:03.0,12
2020-01-13 12:44:05.0,13
2020-01-13 12:44:07.0,10
2020-01-13 12:44:09.0,10
2020-01-13 12:44:10.0,14
2020-01-13 12:44:12.0,8
2020-01-13 12:44:14.0,7
2020-01-13 12:44:16.0,7
2020-01-13 12:44:18.0,9
2020-01-13 12:44:20.0,9
2020-01-13 12:44:22.0,9
2020-01-13 12:44:24.0,12
2020-01-13 12:44:26.0,8
2020-01-13 12:44:28.0,10
2020-01-13 12:44:30.0,7
2020-01-13 12:44:32.0,9
2020-01-13 12:44:34.0,8
2020-01-13 12:44:35.0,7
2020-01-13 12:44:37.0,10
2020-01-13 12:44:39.0,7
2020-01-13 12:44:41.0,9
2020-01-13 12:44:43.0,7
2020-01-13 12:44:45.0,8
2020-01-13 12:44:47.0,8
2020-01-13 12:44:49.0,8
2020-01-13 12:44:51.0,10
2020-01-13 12:44:53.0,7
2020-01-13 12:44:55.0,8
2020-01-13 12:44:57.0,8
2020-01-13 12:44:59.0,11
2020-01-13 12:45:01.0,7
2020-01-13 12:45:02.0,10
2020-01-13 12:45:05.0,10
2020-01-13 12:45:07.0,7
2020-01-13 12:45:09.0,8
2020-01-13 12:45:11.0,7
2020-01-13 12:45:12.0,16
2020-01-13 12:45:14.0,7
2020-01-13 12:45:16.0,7
2020-01-13 12:45:18.0,8
2020-01-13 12:45:20.0,8
2020-01-13 12:45:22.0,5
2020-01-13 12:45:24.0,7
2020-01-13 12:45:26.0,8
2020-01-13 12:45:28.0,4
2020-01-13 12:45:30.0,8
2020-01-13 12:45:32.0,5
2020-01-13 12:45:34.0,3
2020-01-13 12:45:36.0,9
2020-01-13 12:45:37.0,6
2020-01-13 12:45:39.0,1
2020-01-13 12:45:41.0,5
2020-01-13 12:45:43.0,3
2020-01-13 12:45:45.0,2
2020-01-13 12:45:47.0,7
2020-01-13 12:45:49.0,7
2020-01-13 12:45:51.0,7
2020-01-13 12:45:53.0,7
2020-01-13 12:45:55.0,7
2020-01-13 12:45:57.0,10
2020-01-13 12:45:59.0,5
2020-01-13 12:46:01.0,2
2020-01-13 12:46:03.0,5
2020-01-13 12:46:04.0,0
2020-01-13 12:46:06.0,5
2020-01-13 12:46:08.0,7
2020-01-13 12:46:10.0,2
2020-01-13 12:46:12.0,2
2020-01-13 12:46:14.0,5
2020-01-13 12:46:15.0,14
2020-01-13 12:46:17.0,1
2020-01-13 12:46:19.0,0
2020-01-13 12:46:21.0,1
2020-01-13 12:46:23.0,3
2020-01-13 12:46:25.0,6
2020-01-13 12:46:27.0,2
2020-01-13 12:46:29.0,0
2020-01-13 12:46:31.0,1
2020-01-13 12:46:33.0,0
2020-01-13 12:46:35.0,0
2020-01-13 12:46:37.0,1
2020-01-13 12:46:39.0,4
2020-01-13 12:46:40.0,0
2020-01-13 12:46:42.0,0
2020-01-13 12:46:44.0,9
2020-01-13 12:46:46.0,0
2020-01-13 12:46:48.0,0
2020-01-13 12:46:50.0,0
2020-01-13 12:46:52.0,0
2020-01-13 12:46:54.0,0
2020-01-13 12:46:56.0,0
2020-01-13 12:46:58.0,0
2020-01-13 12:47:00.0,0
2020-01-13 12:47:02.0,0
2020-01-13 12:47:04.0,0
2020-01-13 12:47:06.0,0
2020-01-13 12:47:08.0,7
2020-01-13 12:47:10.0,0
2020-01-13 12:47:12.0,0
2020-01-13 12:47:13.0,0
2020-01-13 12:47:15.0,0
2020-01-13 12:47:17.0,4
2020-01-13 12:47:19.0,7
2020-01-13 12:47:21.0,7
2020-01-13 12:47:23.0,2
2020-01-13 12:47:25.0,0
2020-01-13 12:47:27.0,5
2020-01-13 12:47:29.0,0
2020-01-13 12:47:31.0,7
2020-01-13 12:47:33.0,5
2020-01-13 12:47:35.0,5
2020-01-13 12:47:37.0,0
2020-01-13 12:47:39.0,5
2020-01-13 12:47:40.0,1
2020-01-13 12:47:42.0,7
2020-01-13 12:47:44.0,7
2020-01-13 12:47:46.0,7
2020-01-13 12:47:48.0,7
2020-01-13 12:47:50.0,1
2020-01-13 12:47:52.0,7
2020-01-13 12:47:54.0,2
2020-01-13 12:47:56.0,5
2020-01-13 12:47:58.0,6
2020-01-13 12:48:00.0,6
2020-01-13 12:48:02.0,8
2020-01-13 12:48:04.0,8
2020-01-13 12:48:05.0,8
2020-01-13 12:48:08.0,11
2020-01-13 12:48:10.0,8
2020-01-13 12:48:12.0,10
2020-01-13 12:48:14.0,10
2020-01-13 12:48:15.0,12
2020-01-13 12:48:17.0,16
2020-01-13 12:48:19.0,17
2020-01-13 12:48:21.0,22
2020-01-13 12:48:23.0,27
2020-01-13 12:48:25.0,35
2020-01-13 12:48:27.0,36
2020-01-13 12:48:29.0,35
2020-01-13 12:48:31.0,28
2020-01-13 12:48:33.0,29
2020-01-13 12:48:35.0,20
2020-01-13 12:48:37.0,19
2020-01-13 12:48:39.0,15
2020-01-13 12:48:40.0,15
2020-01-13 12:48:42.0,10
2020-01-13 12:48:44.0,7
2020-01-13 12:48:46.0,4
2020-01-13 12:48:48.0,7
2020-01-13 12:48:50.0,3
2020-01-13 12:48:52.0,8
2020-01-13 12:48:54.0,5
2020-01-13 12:48:56.0,0
2020-01-13 12:48:58.0,6
2020-01-13 12:49:00.0,4
2020-01-13 12:49:02.0,2
2020-01-13 12:49:04.0,0
2020-01-13 12:49:06.0,0
2020-01-13 12:49:07.0,0
2020-01-13 12:49:10.0,11
2020-01-13 12:49:11.0,0
2020-01-13 12:49:13.0,0
2020-01-13 12:49:15.0,0
2020-01-13 12:49:17.0,0
2020-01-13 12:49:19.0,0
2020-01-13 12:49:21.0,0
2020-01-13 12:49:23.0,1
2020-01-13 12:49:25.0,0
2020-01-13 12:49:27.0,0
2020-01-13 12:49:29.0,0
2020-01-13 12:49:31.0,0
2020-01-13 12:49:33.0,0
2020-01-13 12:49:35.0,0
2020-01-13 12:49:36.0,0
2020-01-13 12:49:38.0,0
2020-01-13 12:49:40.0,8
2020-01-13 12:49:42.0,4
2020-01-13 12:49:44.0,9
2020-01-13 12:49:46.0,9
2020-01-13 12:49:48.0,0
2020-01-13 12:49:50.0,0
2020-01-13 12:49:52.0,0
2020-01-13 12:49:54.0,0
2020-01-13 12:49:56.0,0
2020-01-13 12:49:58.0,0
2020-01-13 12:50:00.0,5
2020-01-13 12:50:02.0,16
2020-01-13 12:50:03.0,7
2020-01-13 12:50:05.0,15
2020-01-13 12:50:07.0,0
2020-01-13 12:50:09.0,0
2020-01-13 12:50:12.0,4
2020-01-13 12:50:13.0,0
2020-01-13 12:50:15.0,18
2020-01-13 12:50:17.0,0
2020-01-13 12:50:19.0,0
2020-01-13 12:50:21.0,0
2020-01-13 12:50:23.0,7
2020-01-13 12:50:25.0,0
2020-01-13 12:50:27.0,0
2020-01-13 12:50:29.0,0
2020-01-13 12:50:31.0,0
2020-01-13 12:50:33.0,6
2020-01-13 12:50:35.0,0
2020-01-13 12:50:37.0,1
2020-01-13 12:50:38.0,0
2020-01-13 12:50:40.0,0
2020-01-13 12:50:42.0,0
2020-01-13 12:50:44.0,0
2020-01-13 12:50:46.0,0
2020-01-13 12:50:48.0,0
2020-01-13 12:50:50.0,7
2020-01-13 12:50:52.0,10
2020-01-13 12:50:54.0,7
2020-01-13 12:50:56.0,1
2020-01-13 12:50:58.0,0
2020-01-13 12:51:00.0,6
2020-01-13 12:51:02.0,0
2020-01-13 12:51:04.0,0
2020-01-13 12:51:05.0,5
2020-01-13 12:51:07.0,0
2020-01-13 12:51:09.0,0
2020-01-13 12:51:11.0,0
2020-01-13 12:51:13.0,0
2020-01-13 12:51:14.0,0
2020-01-13 12:51:16.0,0
2020-01-13 12:51:18.0,0
2020-01-13 12:51:20.0,0
2020-01-13 12:51:22.0,9
2020-01-13 12:51:24.0,0
2020-01-13 12:51:26.0,0
2020-01-13 12:51:28.0,0
2020-01-13 12:51:30.0,0
2020-01-13 12:51:32.0,0
2020-01-13 12:51:34.0,0
2020-01-13 12:51:36.0,0
2020-01-13 12:51:38.0,0
2020-01-13 12:51:39.0,2
2020-01-13 12:51:41.0,0
2020-01-13 12:51:43.0,0
2020-01-13 12:51:45.0,0
2020-01-13 12:51:47.0,0
2020-01-13 12:51:49.0,0
2020-01-13 12:51:51.0,0
2020-01-13 12:51:53.0,7
2020-01-13 12:51:55.0,12
2020-01-13 12:51:57.0,24
2020-01-13 12:51:59.0,37
2020-01-13 12:52:01.0,22
2020-01-13 12:52:03.0,22
2020-01-13 12:52:05.0,22
2020-01-13 12:52:06.0,15
2020-01-13 12:52:08.0,10
2020-01-13 12:52:10.0,4
2020-01-13 12:52:12.0,7
2020-01-13 12:52:15.0,1
2020-01-13 12:52:16.0,6
2020-01-13 12:52:18.0,5
2020-01-13 12:52:20.0,2
2020-01-13 12:52:22.0,7
2020-01-13 12:52:24.0,371
2020-01-13 12:52:26.0,261
2020-01-13 12:52:28.0,170
2020-01-13 12:52:30.0,102
2020-01-13 12:52:32.0,30
2020-01-13 12:52:34.0,11
2020-01-13 12:52:36.0,4
2020-01-13 12:52:38.0,6
2020-01-13 12:52:40.0,9
2020-01-13 12:52:41.0,0
2020-01-13 12:52:43.0,0
2020-01-13 12:52:45.0,16
2020-01-13 12:52:47.0,13
2020-01-13 12:52:49.0,0
2020-01-13 12:52:51.0,0
2020-01-13 12:52:53.0,0
2020-01-13 12:52:55.0,17
2020-01-13 12:52:57.0,0
2020-01-13 12:52:59.0,0
2020-01-13 12:53:01.0,6
2020-01-13 12:53:03.0,5
2020-01-13 12:53:05.0,4
2020-01-13 12:53:07.0,7
2020-01-13 12:53:08.0,6
2020-01-13 12:53:10.0,3
2020-01-13 12:53:12.0,6
2020-01-13 12:53:14.0,5
2020-01-13 12:53:17.0,0
2020-01-13 12:53:19.0,8
2020-01-13 12:53:21.0,7
2020-01-13 12:53:23.0,7
2020-01-13 12:53:24.0,3
2020-01-13 12:53:26.0,0
2020-01-13 12:53:28.0,0
2020-01-13 12:53:30.0,11
2020-01-13 12:53:32.0,0
2020-01-13 12:53:34.0,0
2020-01-13 12:53:36.0,2
2020-01-13 12:53:38.0,0
2020-01-13 12:53:40.0,5
2020-01-13 12:53:42.0,0
2020-01-13 12:53:44.0,5
2020-01-13 12:53:46.0,3
2020-01-13 12:53:48.0,2
2020-01-13 12:53:50.0,2
2020-01-13 12:53:51.0,8
2020-01-13 12:53:53.0,7
2020-01-13 12:53:55.0,13
2020-01-13 12:53:57.0,6
2020-01-13 12:53:59.0,1
2020-01-13 12:54:01.0,14
2020-01-13 12:54:03.0,51
2020-01-13 12:54:05.0,69
2020-01-13 12:54:07.0,53
2020-01-13 12:54:09.0,24
2020-01-13 12:54:11.0,16
2020-01-13 12:54:13.0,7
2020-01-13 12:54:15.0,8
2020-01-13 12:54:16.0,2
2020-01-13 12:54:19.0,0
2020-01-13 12:54:21.0,6
2020-01-13 12:54:23.0,10
2020-01-13 12:54:25.0,26
2020-01-13 12:54:26.0,37
2020-01-13 12:54:28.0,52
2020-01-13 12:54:30.0,65
2020-01-13 12:54:32.0,74
2020-01-13 12:54:34.0,80
2020-01-13 12:54:36.0,80
2020-01-13 12:54:38.0,81
2020-01-13 12:54:40.0,83
2020-01-13 12:54:42.0,59
2020-01-13 12:54:44.0,17
2020-01-13 12:54:46.0,10
2020-01-13 12:54:48.0,0
2020-01-13 12:54:50.0,0
2020-01-13 12:54:51.0,10
2020-01-13 12:54:53.0,0
2020-01-13 12:54:55.0,6
2020-01-13 12:54:57.0,7
2020-01-13 12:54:59.0,7
2020-01-13 12:55:01.0,2
2020-01-13 12:55:03.0,2
2020-01-13 12:55:05.0,3
2020-01-13 12:55:07.0,0
2020-01-13 12:55:09.0,3
2020-01-13 12:55:11.0,3
2020-01-13 12:55:13.0,10
2020-01-13 12:55:15.0,0
2020-01-13 12:55:17.0,7
2020-01-13 12:55:18.0,16
2020-01-13 12:55:21.0,0
2020-01-13 12:55:23.0,1
2020-01-13 12:55:25.0,6
2020-01-13 12:55:26.0,0
2020-01-13 12:55:28.0,4
2020-01-13 12:55:30.0,4
2020-01-13 12:55:32.0,4
2020-01-13 12:55:34.0,4
2020-01-13 12:55:36.0,7
2020-01-13 12:55:38.0,10
2020-01-13 12:55:40.0,5
2020-01-13 12:55:42.0,2
2020-01-13 12:55:44.0,5
2020-01-13 12:55:46.0,12
2020-01-13 12:55:48.0,1
2020-01-13 12:55:50.0,10
2020-01-13 12:55:52.0,10
2020-01-13 12:55:53.0,7
2020-01-13 12:55:55.0,7
2020-01-13 12:55:57.0,3
2020-01-13 12:55:59.0,6
2020-01-13 12:56:01.0,8
2020-01-13 12:56:03.0,0
2020-01-13 12:56:05.0,1
2020-01-13 12:56:07.0,0
2020-01-13 12:56:09.0,0
2020-01-13 12:56:11.0,2
2020-01-13 12:56:13.0,0
2020-01-13 12:56:15.0,0
2020-01-13 12:56:17.0,0
2020-01-13 12:56:19.0,5
2020-01-13 12:56:20.0,0
2020-01-13 12:56:22.0,2
2020-01-13 12:56:24.0,5
2020-01-13 12:56:26.0,7
2020-01-13 12:56:28.0,7
2020-01-13 12:56:30.0,9
2020-01-13 12:56:31.0,13
2020-01-13 12:56:33.0,6
2020-01-13 12:56:35.0,7
2020-01-13 12:56:37.0,4
2020-01-13 12:56:39.0,0
2020-01-13 12:56:41.0,4
2020-01-13 12:56:43.0,0
2020-01-13 12:56:45.0,17
2020-01-13 12:56:47.0,28
2020-01-13 12:56:49.0,22
2020-01-13 12:56:51.0,4
2020-01-13 12:56:53.0,12
2020-01-13 12:56:55.0,0
2020-01-13 12:56:56.0,7
2020-01-13 12:56:58.0,2
2020-01-13 12:57:00.0,10
2020-01-13 12:57:02.0,6
2020-01-13 12:57:04.0,5
2020-01-13 12:57:06.0,7
2020-01-13 12:57:08.0,0
2020-01-13 12:57:10.0,8
2020-01-13 12:57:12.0,5
2020-01-13 12:57:14.0,0
2020-01-13 12:57:16.0,0
2020-01-13 12:57:18.0,0
2020-01-13 12:57:20.0,2
2020-01-13 12:57:22.0,0
2020-01-13 12:57:24.0,7
2020-01-13 12:57:26.0,2
2020-01-13 12:57:28.0,0
2020-01-13 12:57:30.0,0
2020-01-13 12:57:31.0,0
2020-01-13 12:57:33.0,0
2020-01-13 12:57:35.0,2
2020-01-13 12:57:37.0,0
2020-01-13 12:57:39.0,0
2020-01-13 12:57:41.0,0
2020-01-13 12:57:43.0,14
2020-01-13 12:57:45.0,0
2020-01-13 12:57:47.0,2
2020-01-13 12:57:49.0,3
2020-01-13 12:57:51.0,0
2020-01-13 12:57:53.0,6
2020-01-13 12:57:55.0,0
2020-01-13 12:57:56.0,1
2020-01-13 12:57:58.0,0
2020-01-13 12:58:00.0,0
2020-01-13 12:58:02.0,0
2020-01-13 12:58:04.0,0
2020-01-13 12:58:06.0,0
2020-01-13 12:58:08.0,0
2020-01-13 12:58:10.0,3
2020-01-13 12:58:12.0,7
2020-01-13 12:58:14.0,5
2020-01-13 12:58:16.0,0
2020-01-13 12:58:18.0,8
2020-01-13 12:58:20.0,8
2020-01-13 12:58:22.0,17
2020-01-13 12:58:24.0,7
2020-01-13 12:58:26.0,5
2020-01-13 12:58:28.0,22
2020-01-13 12:58:29.0,5
2020-01-13 12:58:31.0,6
2020-01-13 12:58:33.0,7
2020-01-13 12:58:35.0,2
2020-01-13 12:58:37.0,7
2020-01-13 12:58:39.0,4
2020-01-13 12:58:41.0,0
2020-01-13 12:58:43.0,0
2020-01-13 12:58:45.0,0
2020-01-13 12:58:47.0,0
2020-01-13 12:58:49.0,0
2020-01-13 12:58:51.0,6
2020-01-13 12:58:53.0,7
2020-01-13 12:58:55.0,5
2020-01-13 12:58:56.0,19
2020-01-13 12:58:58.0,14
2020-01-13 12:59:00.0,17
2020-01-13 12:59:02.0,14
2020-01-13 12:59:04.0,12
2020-01-13 12:59:06.0,10
2020-01-13 12:59:08.0,20
2020-01-13 12:59:10.0,14
2020-01-13 12:59:12.0,15
2020-01-13 12:59:14.0,19
2020-01-13 12:59:16.0,12
2020-01-13 12:59:18.0,13
2020-01-13 12:59:20.0,16
2020-01-13 12:59:21.0,15
2020-01-13 12:59:24.0,19
2020-01-13 12:59:26.0,12
2020-01-13 12:59:28.0,15
2020-01-13 12:59:30.0,27
2020-01-13 12:59:31.0,22
2020-01-13 12:59:33.0,14
2020-01-13 12:59:35.0,14
2020-01-13 12:59:37.0,23
2020-01-13 12:59:39.0,21
2020-01-13 12:59:41.0,17
2020-01-13 12:59:43.0,15
2020-01-13 12:59:45.0,14
2020-01-13 12:59:47.0,17
2020-01-13 12:59:49.0,11
2020-01-13 12:59:51.0,24
2020-01-13 12:59:53.0,9
2020-01-13 12:59:55.0,22
2020-01-13 12:59:56.0,16
2020-01-13 12:59:58.0,8
2020-01-13 13:00:00.0,8
2020-01-13 13:00:02.0,21
2020-01-13 13:00:04.0,13
2020-01-13 13:00:06.0,18
2020-01-13 13:00:08.0,12
2020-01-13 13:00:10.0,46
2020-01-13 13:00:12.0,13
2020-01-13 13:00:14.0,48
2020-01-13 13:00:16.0,41
2020-01-13 13:00:18.0,21
2020-01-13 13:00:20.0,46
2020-01-13 13:00:22.0,22
2020-01-13 13:00:23.0,13
2020-01-13 13:00:26.0,15
2020-01-13 13:00:28.0,11
2020-01-13 13:00:30.0,30
2020-01-13 13:00:32.0,43
2020-01-13 13:00:34.0,13
2020-01-13 13:00:35.0,25
2020-01-13 13:00:37.0,23
2020-01-13 13:00:39.0,14
2020-01-13 13:00:41.0,14
2020-01-13 13:00:43.0,14
2020-01-13 13:00:45.0,13
2020-01-13 13:00:47.0,9
2020-01-13 13:00:49.0,13
2020-01-13 13:00:51.0,47
2020-01-13 13:00:53.0,46
2020-01-13 13:00:55.0,41
2020-01-13 13:00:57.0,42
2020-01-13 13:00:59.0,15
2020-01-13 13:01:00.0,32
2020-01-13 13:01:02.0,11
2020-01-13 13:01:04.0,11
2020-01-13 13:01:06.0,8
2020-01-13 13:01:08.0,15
2020-01-13 13:01:10.0,29
2020-01-13 13:01:12.0,18
2020-01-13 13:01:14.0,37
2020-01-13 13:01:16.0,30
2020-01-13 13:01:18.0,15
2020-01-13 13:01:20.0,15
2020-01-13 13:01:22.0,28
2020-01-13 13:01:24.0,11
2020-01-13 13:01:26.0,10
2020-01-13 13:01:28.0,8
2020-01-13 13:01:30.0,12
2020-01-13 13:01:32.0,36
2020-01-13 13:01:34.0,16
2020-01-13 13:01:35.0,10
2020-01-13 13:01:37.0,17
2020-01-13 13:01:39.0,7
2020-01-13 13:01:41.0,35
